Subfolder Name,Subfolder Total Alphabetical Count,File Name,File Alphabetical Count,Following day
1326,43,,,
,,AS132620.01,42,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42
,,AS132620.06,1,215
813,61,,,
,,AS081319.85,10,31; 41; 49; 50; 65; 94; 96; 153; 212; 221
,,AS081319.86,17,47; 65; 76; 81; 114; 150; 233; 240; 246; 267; 284; 288; 303; 317; 333; 341; 347
,,AS081319.87,2,319; 326
,,AS081319.95,1,155
,,AS081320.05,31,213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243
1111,61,,,
,,AS111119.69,1,128
,,AS111119.75,1,41
,,AS111119.79,8,95; 96; 164; 166; 212; 215; 229; 239
,,AS111119.81,5,18; 76; 84; 95; 253
,,AS111119.82,1,290
,,AS111119.83,7,103; 104; 105; 114; 203; 229; 249
,,AS111119.84,1,286
,,AS111119.92,2,123; 145
,,AS111119.95,5,133; 134; 234; 246; 248
,,AS111119.97,1,170
,,AS111119.98,5,144; 180; 191; 196; 226
,,AS111119.99,2,85; 174
,,AS111120.00,2,193; 265
,,AS111120.01,3,122; 129; 233
,,AS111120.02,5,16; 20; 92; 162; 253
,,AS111120.03,2,118; 281
,,AS111120.04,2,19; 148
,,AS111120.05,3,191; 209; 255
,,AS111120.06,3,101; 113; 125
,,AS111120.09,2,196; 320
1327,67,,,
,,AS132720.07,15,92; 121; 147; 177; 181; 184; 185; 215; 241; 263; 267; 298; 301; 313; 338
,,AS132720.08,18,27; 51; 66; 95; 97; 102; 103; 137; 168; 171; 176; 203; 264; 268; 269; 319; 352; 362
,,AS132720.09,20,42; 57; 78; 79; 81; 83; 89; 126; 134; 139; 148; 188; 190; 194; 197; 199; 205; 246; 274; 284
,,AS132720.10,14,55; 82; 87; 89; 91; 104; 116; 118; 162; 177; 196; 209; 274; 345
1421,70,,,
,,AS142119.84,60,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60
,,AS142119.93,1,46
,,AS142120.03,7,119; 120; 125; 162; 173; 194; 202
,,AS142120.04,1,80
,,AS142120.05,1,90
614,73,,,
,,AS061419.70,5,137; 152; 197; 249; 282
,,AS061419.71,1,145
,,AS061419.72,1,256
,,AS061419.73,1,227
,,AS061419.78,2,94; 122
,,AS061419.79,31,60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90
,,AS061419.80,1,270
,,AS061419.81,1,117
,,AS061419.82,6,5; 33; 34; 181; 196; 268
,,AS061419.83,1,138
,,AS061419.84,4,85; 91; 158; 349
,,AS061419.85,4,82; 96; 116; 250
,,AS061419.86,2,77; 269
,,AS061419.89,1,191
,,AS061419.96,1,51
,,AS061420.00,1,33
,,AS061420.05,1,304
,,AS061420.06,4,276; 277; 309; 312
,,AS061420.07,3,39; 42; 233
,,AS061420.08,1,27
,,AS061420.09,1,79
911,104,,,
,,AS091119.68,2,81; 182
,,AS091119.72,1,361
,,AS091119.73,3,251; 259; 271
,,AS091119.76,1,116
,,AS091119.82,1,241
,,AS091119.98,2,71; 84
,,AS091120.03,62,121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212
,,AS091120.04,3,271; 282; 304
,,AS091120.05,13,32; 82; 83; 100; 123; 159; 192; 247; 253; 259; 264; 265; 279
,,AS091120.06,7,75; 113; 114; 139; 235; 247; 315
,,AS091120.07,1,45
,,AS091120.08,4,198; 200; 230; 239
,,AS091120.09,4,185; 187; 241; 280
810,109,,,
,,AS081019.57,31,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31
,,AS081019.60,2,311; 334
,,AS081019.62,2,28; 155
,,AS081019.67,1,201
,,AS081019.72,3,86; 146; 171
,,AS081019.73,1,10
,,AS081019.76,31,130; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165
,,AS081019.78,1,101
,,AS081019.79,1,77
,,AS081019.97,1,95
,,AS081019.98,1,235
,,AS081020.03,32,188; 238; 242; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 300; 301; 302; 303; 304
,,AS081020.08,1,133
,,AS081020.09,1,364
1118,114,,,
,,AS111819.79,34,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34
,,AS111819.86,27,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27
,,AS111819.88,30,261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290
,,AS111820.03,1,255
,,AS111820.05,9,39; 49; 64; 89; 99; 122; 186; 201; 217
,,AS111820.06,4,69; 97; 206; 238
,,AS111820.07,5,45; 80; 116; 175; 194
,,AS111820.08,1,200
,,AS111820.09,3,142; 155; 348
866,137,,,
,,AS086620.05,70,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 84; 93; 95; 133; 154; 163; 196; 209; 261; 274; 281
,,AS086620.10,67,79; 117; 130; 146; 265; 276; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
631,142,,,
,,AS063120.05,1,141
,,AS063120.07,18,11; 37; 40; 57; 69; 99; 114; 119; 186; 189; 190; 191; 192; 219; 220; 231; 294; 299
,,AS063120.08,89,21; 25; 44; 77; 83; 90; 133; 145; 152; 170; 197; 212; 238; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS063120.10,34,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 94; 119; 121; 125; 134; 140; 142; 145; 148; 153; 155; 197; 205; 247; 270; 282; 287; 288; 291; 297
206,147,,,
